"Water Control Zone","Station","Dates","Sample No","Depth","5-day Biochemical Oxygen Demand (mg/L)","Ammonia Nitrogen (mg/L)","Chlorophyll-a (μg/L)","Dissolved Oxygen (%saturation)","Dissolved Oxygen (mg/L)","E. coli (cfu/100mL)","Faecal Coliforms (cfu/100mL)","Nitrate Nitrogen (mg/L)","Nitrite Nitrogen (mg/L)","Orthophosphate Phosphorus (mg/L)","pH","Phaeo-pigments (μg/L)","Salinity (psu)","Secchi Disc Depth (M)","Silica (mg/L)","Suspended Solids (mg/L)","Temperature (°C)","Total Inorganic Nitrogen (mg/L)","Total Kjeldahl Nitrogen (mg/L)","Total Nitrogen (mg/L)","Total Phosphorus (mg/L)","Turbidity (NTU)","Unionised Ammonia (mg/L)","Volatile Suspended Solids (mg/L)"
"Southern","SM13","1990-02-19","1","Bottom Water","0.9","0.024","2.1","92","8","1","1","0.074","0.012","0.02","8.6","3.3","31.3","1.8","0.88","7.5","17.5","0.11","0.29","0.38","0.14","4.8","0.002","1.5"
"Southern","SM13","1990-04-27","1","Surface Water","0.8","0.049","0.5","94","7.5","3","3","0.078","0.008","0.015","8.6","1.1","31.6","2.4","0.84","1.5","20.8","0.14","0.32","0.41","0.04","2.6","0.006","1"
"Southern","SM13","1990-04-27","1","Middle Water","1","0.049","0.8","89","7.2","8","8","0.08","0.008","0.009","8.6","0.7","31.7","2.4","0.9","2","20.6","0.14","0.36","0.45","0.03","2.6","0.006","1"
"Southern","SM13","1990-04-27","1","Bottom Water","0.6","0.062","0.5","85","6.8","11","11","0.065","0.009","0.007","8.6","0.6","31.8","2.4","0.97","1","20.6","0.14","0.38","0.45","0.12","2.7","0.008","1"
"Southern","SM13","1990-06-25","1","Surface Water","0.5","0.019","5.6","130","8.6","1","1","0.1","0.006","<0.002","8.8","1.5","25.9","2.4","0.69","2","29.3","0.13","0.79","0.9","0.02","4.4","0.005","1.5"
"Southern","SM13","1990-06-25","1","Middle Water","0.5","0.014","5.3","129","8.5","1","1","0.18","0.007","<0.002","8.8","3.6","25.9","2.4","0.51","2.5","29.5","0.2","0.63","0.82","0.08","6.6","0.004","1"
"Southern","SM13","1990-06-25","1","Bottom Water","0.3","0.022","5.1","121","8.2","1","1","0.084","0.007","0.004","8.8","2.8","28.6","2.4","0.5","21","28.2","0.11","0.52","0.61","0.05","31","0.006","3"
"Southern","SM13","1990-08-20","1","Surface Water","0.2","0.022","0.8","83","5.9","1","2","0.021","0.02","0.002","8.4","1.8","33.6","1.1","0.86","9.5","26","0.06","0.3","0.34","0.05","11","0.002","2"
"Southern","SM13","1990-08-20","1","Middle Water","0.2","0.016","0.8","80","5.7","2","3","0.014","0.024","0.002","8.4","1.6","33.6","1.1","0.86","12","26","0.05","0.35","0.39","0.04","12","0.002","1"
"Southern","SM13","1990-08-20","1","Bottom Water","0.1","0.01","2.1","80","5.7","1","1","0.016","0.031","0.005","8.4","1","33.6","1.1","1.3","30","26","0.06","0.41","0.46","0.02","29","0.001","3"
"Southern","SM13","1990-10-22","1","Surface Water","0.5","0.039","2","46","3.2","4","5","0.088","0.053","0.029","8.1","0.8","31.5","1.2","1.1","6.5","26.6","0.18","1.2","1.34","0.07","6.5","0.003","1.5"
"Southern","SM13","1990-10-22","1","Middle Water","0.6","0.036","1.9","88","6.2","26","30","0.076","0.055","0.027","8.1","0.4","31.7","1.2","1.1","10","26.5","0.17","0.65","0.78","0.05","10.5","0.002","1.5"
"Southern","SM13","1990-10-22","1","Bottom Water","0.6","0.036","2.1","87","6.1","28","37","0.088","0.061","0.029","7.8","<0.2","31.8","1.2","1","9","26.2","0.19","0.59","0.74","0.12","9.5","0.001","1.5"
"Southern","SM13","1990-12-12","1","Surface Water","1.3","0.054","0.5","116","8.8","1","1","<0.002","0.002","0.019","8.1","3.4","32.9","1.2","0.86","1.5","19.6","0.06","0.34","0.34","0.86","6.5","0.002","1"
"Southern","SM13","1990-12-12","1","Middle Water","1.2","0.044","0.5","115","8.7","1","1","<0.002","0.002","0.019","8.1","1.5","32.9","1.2","0.8","1.5","19.5","0.05","0.33","0.33","0.8","7.3","0.002","<0.5"
"Southern","SM13","1990-12-12","1","Bottom Water","0.8","0.034","1.1","111","8.5","1","1","<0.002","0.002","0.018","8.1","2.5","32.9","1.2","0.84","0.5","19.5","0.04","0.33","0.33","0.84","11.5","0.001","<0.5"
"Southern","SM17","1990-02-19","1","Surface Water","0.6","0.04","1.6","100","8.5","1","1","0.08","0.014","0.019","8.6","0.8","31.2","2.6","0.78","2","18","0.13","0.27","0.36","0.13","2.8","0.004","0.5"
"Southern","SM17","1990-02-19","1","Middle Water","0.3","0.054","1.1","87","7.7","1","1","0.076","0.011","0.019","8.6","1.4","31.4","2.6","0.82","1.5","16.5","0.14","0.34","0.43","0.06","2.3","0.005","0.5"
"Southern","SM17","1990-02-19","1","Bottom Water","0.1","0.02","1.3","83","7.4","1","1","0.079","0.013","0.008","8.6","0.3","31.8","2.6","0.83","1","16.6","0.11","0.21","0.3","0.04","2.4","0.002","0.5"
"Southern","SM17","1990-04-27","1","Surface Water","0.6","0.053","0.8","86","6.9","2","2","0.085","0.008","0.013","8.6","0.7","31.8","2.8","0.83","0.5","20.7","0.15","0.36","0.45","0.03","2.5","0.006","0.5"
"Southern","SM17","1990-04-27","1","Middle Water","0.5","0.036","0.8","77","6.2","1","1","0.06","0.008","0.009","8.7","0.7","32.7","2.8","0.61","11","20.4","0.1","0.36","0.43","0.03","2.3","0.005","5"
"Southern","SM17","1990-04-27","1","Bottom Water","0.9","0.036","0.5","79","6.4","1","1","0.12","0.007","0.007","8.7","0.8","32.7","2.8","0.62","1.5","20.4","0.16","0.31","0.44","0.03","2.2","0.005","1"
"Southern","SM17","1990-06-25","1","Surface Water","0.7","0.005","5.3","122","8.2","1","1","0.14","0.008","0.008","8.8","1.8","26.2","3","0.98","2.5","28.9","0.15","0.65","0.8","<0.02","5.1","0.001","2"
"Southern","SM17","1990-06-25","1","Middle Water","0.5","0.012","5.9","115","7.8","1","1","0.056","0.005","<0.002","8.8","2.5","27.6","3","0.27","2","28.3","0.07","0.57","0.63","0.03","5.1","0.003","1.5"
"Southern","SM17","1990-06-25","1","Bottom Water","0.2","0.019","1.3","115","7.8","1","1","0.052","0.009","<0.002","8.8","1.1","28.6","3","0.36","4.5","28.1","0.08","0.99","1.05","0.06","7.4","0.005","1.5"
"Southern","SM17","1990-08-20","1","Surface Water","0.1","0.012","0.8","111","7.7","1","1","0.012","0.007","<0.002","8.5","0.7","32.2","1.8","0.53","2","26.8","0.03","0.43","0.45","<0.02","4.1","0.002","1.5"
"Southern","SM17","1990-08-20","1","Middle Water","<0.1","0.028","0.5","96","6.8","1","1","0.01","0.014","0.003","8.4","0.8","32.6","1.8","0.67","4","26.3","0.05","0.28","0.3","0.03","3.8","0.003","1.5"
"Southern","SM17","1990-08-20","1","Bottom Water","0.2","0.006","1.9","70","5.2","1","1","0.007","0.017","<0.002","8.4","0.2","34.2","1.8","0.65","4","24","0.03","0.31","0.33","<0.02","4.2","0.001","1"
"Southern","SM17","1990-10-22","1","Surface Water","0.8","<0.005","1.9","98","6.9","16","17","0.036","0.045","0.016","8.3","<0.2","32.4","2","0.82","6","26.5","0.09","0.52","0.6","0.09","4","0.001","1.5"
"Southern","SM17","1990-10-22","1","Middle Water","0.4","0.016","2.4","91","6.5","5","5","0.065","0.053","0.023","8.2","<0.2","32.7","2","0.85","5","26.1","0.13","0.48","0.6","0.06","4.5","0.001","2.5"
"Southern","SM17","1990-10-22","1","Bottom Water","0.7","0.006","1.9","89","6.3","8","8","0.015","0.044","0.017","8.2","<0.2","32.7","2","0.8","5","26.1","0.07","0.52","0.58","0.05","4.5","0.001","1.5"
"Southern","SM17","1990-12-12","1","Surface Water","0.7","0.024","0.3","108","8.2","1","1","<0.002","0.005","0.015","8.1","2.5","32.8","1","0.72","3","19.4","0.03","0.28","0.29","0.72","8.9","0.001","1"
"Southern","SM17","1990-12-12","1","Middle Water","0.7","0.029","0.8","105","8","2","2","<0.002","0.005","0.016","8.1","1.1","32.8","1","0.72","<0.5","19.4","0.04","0.29","0.3","0.72","11","0.001","<0.5"
"Southern","SM17","1990-12-12","1","Bottom Water","0.8","0.027","1.1","119","9.1","1","2","<0.002","0.007","0.017","8.1","1.4","32.7","1","0.72","1.5","19.2","0.04","0.31","0.32","0.72","10","0.001","<0.5"
"Southern","SM18","1990-02-23","1","Surface Water","0.5","0.014","0.7","105","9.2","4","4","0.056","0.01","0.021","8.2","<0.2","30.8","3.5","0.91","0.5","17.1","0.08","0.32","0.39","0.04","2.2","0.001","<0.5"
"Southern","SM18","1990-02-23","1","Middle Water","0.5","0.035","0.5","98","8.6","2","2","0.059","0.006","0.015","8.2","<0.2","31.3","3.5","1","<0.5","16.8","0.1","0.38","0.45","0.03","2.4","0.001","<0.5"
"Southern","SM18","1990-02-23","1","Bottom Water","0.4","0.016","0.8","95","8.4","1","1","0.043","0.005","0.01","8.2","<0.2","31.4","3.5","0.91","<0.5","16.7","0.06","0.27","0.32","0.03","3","0.001","<0.5"
"Southern","SM18","1990-04-23","1","Surface Water","0.9","0.038","2.7","102","8.1","1","1","0.11","0.013","<0.002","8.2","0.3","32.2","2.8","0.51","1.5","21.2","0.16","0.38","0.5","0.05","2.3","0.002","<0.5"
"Southern","SM18","1990-04-23","1","Middle Water","0.7","0.045","4","88","7","1","1","0.039","0.013","<0.002","8.3","<0.2","32.2","2.8","0.46","0.5","21.2","0.1","0.36","0.41","0.04","2.3","0.003","<0.5"
"Southern","SM18","1990-04-23","1","Bottom Water","0.5","0.043","3.5","86","6.8","1","1","0.074","0.016","<0.002","8.3","0.6","32.3","2.8","0.47","1","21","0.13","0.35","0.44","0.05","2.1","0.003","1"
"Southern","SM18","1990-06-22","1","Surface Water","0.4","0.049","11","117","8","14","46","0.12","0.015","0.005","8.8","4.2","26.7","1.7","0.28","4","28.1","0.18","0.87","1.01","0.05","5.2","0.013","1.5"
"Southern","SM18","1990-06-22","1","Middle Water","0.4","0.025","8.3","96","6.6","8","22","0.092","0.012","0.002","8.8","2.8","28.7","1.7","0.23","4","27.7","0.13","0.74","0.84","0.05","3.9","0.006","2"
"Southern","SM18","1990-06-22","1","Bottom Water","0.5","0.028","5.6","99","6.8","8","22","0.088","0.005","0.002","8.8","2.2","30","1.7","0.12","3.5","27.7","0.12","0.64","0.73","0.05","5.1","0.007","0.5"
"Southern","SM18","1990-08-24","1","Surface Water","1","0.034","2.1","119","8.1","1","1","0.062","0.008","0.002","8.5","0.9","29.8","2","1.2","0.5","27.7","0.1","0.32","0.39","0.08","3.2","0.005","0.5"
"Southern","SM18","1990-08-24","1","Middle Water","0.6","0.009","0.8","66","4.8","10","12","0.09","0.062","0.018","8.4","0.3","32.6","2","1.3","2.5","25.5","0.16","0.26","0.41","0.09","5.1","0.001","1"
"Southern","SM18","1990-08-24","1","Bottom Water","0.6","0.009","0.5","60","4.5","1","1","0.085","0.053","0.018","8.4","<0.2","34.6","2","1.1","3.5","23.1","0.15","0.25","0.39","0.06","4.5","0.001","1"
"Southern","SM18","1990-10-30","1","Surface Water","1","0.08","2.7","106","7.7","1","1","0.042","0.041","0.009","7.9","<0.2","32.1","2","0.81","2","25","0.16","0.41","0.49","0.05","3.5","0.003","0.5"
"Southern","SM18","1990-10-30","1","Middle Water","0.8","0.08","2.1","100","7.2","1","1","0.07","0.048","0.013","7.9","0.7","32.1","2","0.75","2","25","0.2","0.57","0.69","0.04","2.8","0.003","0.5"
"Southern","SM18","1990-10-30","1","Bottom Water","0.9","0.089","3.7","106","7.7","1","1","0.002","0.003","<0.002","8","0.7","32.3","2","0.3","5","24.9","0.09","0.57","0.58","0.04","6.2","0.004","1.5"
"Southern","SM18","1990-12-19","1","Surface Water","2.1","0.031","1.3","114","7.4","1","1","0.01","0.009","0.006","8.2","0.2","32.9","2","0.5","5.5","19.8","0.05","0.24","0.26","0.05","4.3","0.001","0.7"
"Southern","SM18","1990-12-19","1","Middle Water","2","0.048","1.3","99","7.5","2","2","0.008","0.013","0.009","8.2","0.7","32.8","2","0.49","<0.5","19.8","0.07","0.24","0.26","0.05","8","0.002","<0.5"
"Southern","SM18","1990-12-19","1","Bottom Water","2.4","0.046","1.3","98","7.4","1","1","0.013","0.011","0.008","8.2","0.3","32.9","2","0.51","0.5","19.8","0.07","0.35","0.37","0.05","8.3","0.002","<0.5"
"Southern","SM19","1990-02-27","1","Surface Water","0.5","0.013","0.5","86","7.7","31","33","0.027","0.006","0.006","8.6","0.2","31.1","3.8","0.95","6.5","16.3","0.05","0.26","0.29","0.03","2.8","0.001","1"
"Southern","SM19","1990-02-27","1","Middle Water","0.4","0.012","0.3","81","7.2","29","29","0.033","0.007","0.008","8.6","0.5","31.2","3.8","0.9","6","16.2","0.05","0.23","0.27","0.04","3.4","0.001","1"
"Southern","SM19","1990-02-27","1","Bottom Water","0.4","0.01","<0.2","77","6.9","42","42","0.028","0.007","0.009","8.6","0.7","31.2","3.8","0.82","5.5","16.2","0.05","0.25","0.29","0.03","4.1","0.001","1"
"Southern","SM19","1990-04-20","1","Surface Water","1.3","0.053","0.8","86","7","1","2","0.076","0.014","0.005","8","<0.2","32.7","3.8","0.68","0.5","20","0.14","0.37","0.46","0.02","1.9","0.002","0.5"
"Southern","SM19","1990-04-20","1","Middle Water","1.2","0.053","0.8","74","6","4","4","0.042","0.013","0.004","8.4","<0.2","32.7","3.8","0.68","1.5","19.8","0.11","0.33","0.39","<0.02","2","0.004","1"
"Southern","SM19","1990-04-20","1","Bottom Water","0.7","0.055","1.3","70","5.8","1","1","0.044","0.013","0.005","8.4","<0.2","32.8","3.8","0.49","1.5","19.7","0.11","0.3","0.36","0.02","2.1","0.004","1"
"Southern","SM19","1990-06-22","1","Surface Water","0.7","0.023","11","120","8.2","6","6","0.1","0.015","0.002","8.8","2.5","29.7","4","0.36","0.5","28.1","0.14","0.79","0.91","0.03","2.4","0.006","0.5"
"Southern","SM19","1990-06-22","1","Middle Water","0.5","0.026","2.9","102","7","22","22","0.002","0.004","0.003","8.8","3","30.6","4","0.17","0.5","27.9","0.03","0.58","0.59","<0.02","2.6","0.006","0.5"
"Southern","SM19","1990-06-22","1","Bottom Water","0.5","0.032","1.6","74","5.2","1","1","0.013","0.003","0.002","8.7","1.9","32.8","4","0.16","1","26.5","0.05","0.54","0.56","0.02","2.1","0.006","0.5"
"Southern","SM19","1990-08-17","1","Surface Water","1","0.02","0.5","142","9.3","1","1","0.019","0.004","<0.002","8.8","<0.2","28.3","4.2","0.47","0.5","30.3","0.04","0.31","0.33","0.02","0.8","0.006","<0.5"
"Southern","SM19","1990-08-17","1","Middle Water","0.9","0.014","1.3","99","7","1","1","0.075","0.027","0.016","8.5","<0.2","34.7","4.2","1.1","0.5","26","0.12","0.47","0.57","0.03","1.4","0.002","<0.5"
"Southern","SM19","1990-08-17","1","Bottom Water","0.5","0.014","0.5","64","5","1","1","0.006","0.003","<0.002","8.4","<0.2","35.1","4.2","0.41","12","22","0.02","0.46","0.47","0.03","14","0.001","1.5"
"Southern","SM19","1990-10-15","1","Surface Water","0.9","0.01","1.9","88","6.1","1","1","0.002","0.01","0.008","8.2","<0.2","32.2","2.2","0.69","2","27.1","0.02","0.37","0.38","0.02","6","0.001","0.5"
"Southern","SM19","1990-10-15","1","Middle Water","0.8","0.01","1.6","90","6.3","1","1","0.002","0.011","0.003","8.2","<0.2","32.5","2.2","0.41","1.5","26.6","0.02","0.51","0.52","0.02","4","0.001","<0.5"
"Southern","SM19","1990-10-15","1","Bottom Water","0.8","0.01","2.7","89","6.3","1","1","0.002","0.008","0.004","8.2","<0.2","32.9","2.2","0.33","1.5","26.5","0.02","0.29","0.3","0.09","5","0.001","1"
"Southern","SM19","1990-12-17","1","Surface Water","0.4","0.015","0.8","121","9.1","1","1","<0.002","0.005","0.009","8.1","<0.2","32.9","3.5","0.8","6","19.1","0.02","0.26","0.27","0.1","4","0.001","4"
"Southern","SM19","1990-12-17","1","Middle Water","0.3","0.017","1.9","131","9.9","1","1","<0.002","<0.002","0.007","8.1","<0.2","32.9","3.5","0.74","1","18.8","0.02","0.27","0.27","0.13","4.2","0.001","<0.5"
"Southern","SM19","1990-12-17","1","Bottom Water","0.3","0.022","3.2","133","10.1","1","1","<0.002","0.007","0.004","8.1","<0.2","32.9","3.5","0.76","1","18.8","0.03","0.25","0.26","0.07","4.5","0.001","0.5"
"Southern","SM2","1990-02-27","1","Surface Water","0.3","0.017","0.3","84","7.6","180","180","0.049","0.007","0.035","8.6","0.5","31.2","3","0.92","3","16.2","0.07","0.34","0.4","0.04","4.5","0.001","0.5"
"Southern","SM2","1990-02-27","1","Middle Water","0.5","0.018","0.8","79","7.1","160","160","0.045","0.008","0.002","8.6","<0.2","31.3","3","0.85","3.5","16.3","0.07","0.29","0.34","0.03","4.7","0.002","0.5"
"Southern","SM2","1990-02-27","1","Bottom Water","0.4","0.008","<0.2","77","6.9","170","170","0.047","0.008","0.021","8.6","0.7","31.3","3","0.89","3.5","16.3","0.06","0.3","0.36","0.05","4.4","0.001","0.5"
"Southern","SM2","1990-04-20","1","Surface Water","0.2","0.039","1.3","83","6.7","90","90","0.087","0.012","0.005","8.4","<0.2","32.3","2","0.58","1","20.5","0.14","0.38","0.48","0.03","2","0.003","0.5"
"Southern","SM2","1990-04-20","1","Middle Water","1","0.034","0.3","71","5.8","140","140","0.05","0.01","0.004","8.4","<0.2","32.6","2","0.53","1","20.1","0.09","0.37","0.43","0.03","2.2","0.002","0.5"
"Southern","SM2","1990-04-20","1","Bottom Water","1","0.039","1.1","71","5.8","2","2","0.086","0.013","0.008","8.4","<0.2","32.7","2","0.55","0.5","19.9","0.14","0.38","0.48","0.02","2.2","0.003","0.5"
"Southern","SM2","1990-06-22","1","Surface Water","0.5","0.022","9.6","114","7.8","45","93","0.04","0.004","<0.002","8.7","3.7","30","2.7","0.21","1","28.1","0.07","0.43","0.47","0.07","2.5","0.005","0.5"
"Southern","SM2","1990-06-22","1","Middle Water","0.4","0.03","8.8","99","6.8","32","43","0.002","0.002","<0.002","8.7","3.7","30.6","2.7","0.14","1","27.7","0.03","0.42","0.42","0.06","2.6","0.007","0.5"
"Southern","SM2","1990-06-22","1","Bottom Water","<0.1","0.011","4.8","73","5.1","25","27","0.094","0.013","<0.002","8.7","2.3","31.5","2.7","0.42","1","27.2","0.12","0.36","0.47","0.07","3.3","0.002","1"
"Southern","SM2","1990-08-17","1","Surface Water","1.5","0.022","1.3","141","9.4","1","1","0.008","<0.002","<0.002","8.8","<0.2","29.8","2","0.39","0.5","28.8","0.03","0.42","0.43","0.03","1.3","0.006","<0.5"
"Southern","SM2","1990-08-17","1","Middle Water","1.8","0.033","2.7","86","6.1","110","110","0.016","0.003","<0.002","8.6","0.3","32.6","2","0.63","2","26.4","0.05","0.53","0.55","0.06","3","0.005","1.5"
"Southern","SM2","1990-08-17","1","Bottom Water","0.8","0.035","1.1","58","4.2","11","12","0.072","0.036","0.01","8.4","1.5","34.5","2","1.1","4","24.5","0.14","0.44","0.55","0.07","4.9","0.004","1.5"
"Southern","SM2","1990-10-15","1","Surface Water","1","0.01","2.1","83","5.8","84","89","0.008","0.019","0.008","8.2","<0.2","31.8","1.8","0.66","5.5","26.9","0.04","0.38","0.41","0.04","5","0.001","2.5"
"Southern","SM2","1990-10-15","1","Middle Water","0.5","0.007","1.3","84","5.8","1","1","0.01","0.018","0.007","8.2","0.5","32","1.8","0.66","4.5","26.9","0.04","0.42","0.45","0.05","7","0.001","1"
"Southern","SM2","1990-10-15","1","Bottom Water","0.5","0.01","1.6","87","6.1","1","1","0.006","0.021","0.004","8.2","0.3","32.1","1.8","0.66","5.5","26.7","0.04","0.79","0.82","0.02","8","0.001","2.5"
"Southern","SM2","1990-12-17","1","Surface Water","0.6","0.02","2.1","100","7.6","23","23","<0.002","0.003","<0.002","8.1","0.5","32.9","1.6","0.43","6","19.5","0.03","0.35","0.36","0.1","7","0.001","<0.5"
"Southern","SM2","1990-12-17","1","Middle Water","0.5","0.005","2.7","103","7.8","43","48","<0.002","0.005","0.004","8.1","1.3","32.9","1.6","0.41","7","19.2","0.01","0.57","0.58","0.05","4.8","0.001","1.5"
"Southern","SM2","1990-12-17","1","Bottom Water","0.4","0.01","2.3","112","8.6","52","52","<0.002","0.006","<0.002","8.1","2","32.9","1.6","0.47","15","19","0.02","0.49","0.5","0.05","5.3","0.001","3"
"Southern","SM3","1990-02-27","1","Surface Water","0.5","0.01","<0.2","88","7.8","83","85","0.062","0.01","0.021","8.6","0.9","31","2.8","0.97","3","16.3","0.08","0.26","0.33","0.04","3.9","0.001","0.5"
"Southern","SM3","1990-02-27","1","Middle Water","0.3","0.029","0.5","77","6.9","82","82","0.056","0.011","0.009","8.6","<0.2","31.2","2.8","1","2","16.3","0.1","0.28","0.35","0.04","3.8","0.003","<0.5"
"Southern","SM3","1990-02-27","1","Bottom Water","<0.1","0.02","0.3","78","7","87","87","0.058","0.008","0.022","8.6","0.3","31.2","2.8","0.96","3","16.3","0.09","0.29","0.36","0.04","4.7","0.002","<0.5"
"Southern","SM3","1990-04-20","1","Surface Water","1","0.034","1","81","6.5","40","43","0.099","0.012","0.007","8.3","<0.2","32","2.8","0.55","1.5","20.7","0.15","0.44","0.55","0.03","2.8","0.002","1"
"Southern","SM3","1990-04-20","1","Middle Water","0.2","0.038","0.3","71","5.8","80","81","0.06","0.012","0.002","8.4","0.3","32.5","2.8","0.54","1.5","20.1","0.11","0.39","0.46","0.04","2.7","0.003","1"
"Southern","SM3","1990-04-20","1","Bottom Water","1","0.021","1.1","71","5.8","13","13","0.064","0.012","0.014","8.4","<0.2","32.7","2.8","0.5","4","19.9","0.1","0.35","0.43","0.03","3.5","0.002","1"
"Southern","SM3","1990-06-22","1","Surface Water","0.6","0.023","7.2","110","7.5","71","71","0.25","0.009","<0.002","8.7","1.4","29.8","3.8","0.13","0.5","27.9","0.28","0.45","0.71","0.08","2.3","0.005","0.5"
"Southern","SM3","1990-06-22","1","Middle Water","0.3","0.045","2.7","103","7","44","52","0.023","0.006","<0.002","8.7","3.3","30.4","3.8","0.15","0.5","27.7","0.07","0.44","0.47","0.05","2.1","0.01","<0.5"
"Southern","SM3","1990-06-22","1","Bottom Water","0.1","0.009","3.3","84","5.8","120","150","0.01","0.01","0.003","8.7","2.7","31.1","3.8","0.29","0.5","27.3","0.03","0.46","0.48","0.08","4","0.002","0.5"
"Southern","SM3","1990-08-17","1","Surface Water","1.8","0.039","1.3","141","9.4","1","1","0.009","<0.002","<0.002","8.8","<0.2","29.1","2.6","0.37","<0.5","28.9","0.05","0.54","0.55","0.05","1.9","0.01","<0.5"
"Southern","SM3","1990-08-17","1","Middle Water","1.4","0.041","3.7","71","5.1","N/A","N/A","0.06","0.02","0.004","8.4","2.1","33.2","2.6","0.97","4.5","25.6","0.12","0.47","0.55","0.04","4.3","0.005","2"
"Southern","SM3","1990-08-17","1","Bottom Water","0.7","0.02","1.1","56","4.2","52","62","0.064","0.054","0.017","8.4","<0.2","34.4","2.6","1.2","4.5","23.4","0.14","0.32","0.44","0.06","5.8","0.002","1.5"
"Southern","SM3","1990-10-15","1","Surface Water","1","0.013","5.1","90","6.2","2","3","0.04","0.034","0.016","8.2","1.1","31.6","1.5","0.52","5.5","27.2","0.09","0.44","0.51","0.08","8","0.001","1"
