"Water Control Zone","Station","Dates","Sample No","Depth","5-day Biochemical Oxygen Demand (mg/L)","Ammonia Nitrogen (mg/L)","Chlorophyll-a (μg/L)","Dissolved Oxygen (%saturation)","Dissolved Oxygen (mg/L)","E. coli (cfu/100mL)","Faecal Coliforms (cfu/100mL)","Nitrate Nitrogen (mg/L)","Nitrite Nitrogen (mg/L)","Orthophosphate Phosphorus (mg/L)","pH","Phaeo-pigments (μg/L)","Salinity (psu)","Secchi Disc Depth (M)","Silica (mg/L)","Suspended Solids (mg/L)","Temperature (°C)","Total Inorganic Nitrogen (mg/L)","Total Kjeldahl Nitrogen (mg/L)","Total Nitrogen (mg/L)","Total Phosphorus (mg/L)","Turbidity (NTU)","Unionised Ammonia (mg/L)","Volatile Suspended Solids (mg/L)"
"North Western","NM5","2000-06-16","1","Bottom Water","0.9","0.076","0.7","40","2.8","730","900","0.38","0.051","0.034","7.8","2.6","28.3","1","2.2","66","25.2","0.51","0.29","0.72","0.09","43","0.002","9.4"
"North Western","NM5","2000-07-17","1","Surface Water","0.6","0.16","1.4","97","6.6","150","370","0.38","0.032","0.037","7.9","1","22.8","1","2","8","28.1","0.57","0.32","0.73","0.08","1.2","0.007","1.2"
"North Western","NM5","2000-07-17","1","Middle Water","0.8","0.16","1.3","94","6.4","160","280","0.37","0.032","0.038","7.9","1.2","22.9","1","2","7.4","28.1","0.56","0.33","0.73","0.07","3","0.008","1.6"
"North Western","NM5","2000-07-17","1","Bottom Water","1.2","0.16","2.4","75","5","200","440","0.38","0.036","0.042","7.9","1.4","26.5","1","2","7.8","28","0.58","0.3","0.72","0.06","9.8","0.008","2.5"
"North Western","NM5","2000-08-28","1","Surface Water","0.7","0.37","2","65","4.6","640","1700","0.66","0.14","0.068","7.9","0.6","19.6","1.8","3.5","2.4","27.6","1.17","0.62","1.42","0.09","6.7","0.017","0.8"
"North Western","NM5","2000-08-28","1","Middle Water","0.4","0.094","1.2","61","4.2","490","1600","0.48","0.078","0.031","7.8","0.3","25.8","1.8","2.8","5.1","26.4","0.65","0.22","0.78","0.05","10.4","0.003","1.7"
"North Western","NM5","2000-08-28","1","Bottom Water","0.5","0.082","<0.2","50","3.5","2400","7500","0.25","0.046","<0.002","7.8","2.6","28.6","1.8","2.3","31","25.4","0.38","0.28","0.58","0.07","31.2","0.002","5.3"
"North Western","NM5","2000-09-20","1","Surface Water","0.9","0.22","3.9","95","6.5","1200","1500","0.21","0.042","0.045","8.2","0.3","27.7","1.5","0.55","7.5","27","0.47","0.44","0.69","0.07","20.7","0.019","3.5"
"North Western","NM5","2000-09-20","1","Middle Water","0.6","0.18","1.8","95","6.4","1300","2900","0.14","0.028","0.04","8.3","<0.2","30.7","1.5","0.6","7.7","27.1","0.35","0.24","0.41","0.05","19.5","0.016","1.5"
"North Western","NM5","2000-09-20","1","Bottom Water","0.6","0.14","1.3","94","6.3","3400","8500","0.088","0.018","0.036","8.3","<0.2","30.9","1.5","0.55","7.4","27","0.25","0.2","0.31","0.04","79.6","0.013","1.5"
"North Western","NM5","2000-10-13","1","Surface Water","0.4","0.094","2.2","62","4.1","350","990","0.19","0.14","0.042","7.7","<0.2","29.6","1.5","1.6","14","27.9","0.42","0.21","0.54","0.07","16.2","0.003","1.5"
"North Western","NM5","2000-10-13","1","Middle Water","0.3","0.094","2.1","70","4.6","350","1100","0.17","0.13","0.037","7.7","<0.2","30.1","1.5","1.6","14","27.9","0.39","0.23","0.53","0.07","16.6","0.003","2.3"
"North Western","NM5","2000-10-13","1","Bottom Water","0.3","0.082","1.3","68","4.5","1500","3900","0.14","0.11","0.04","7.7","0.3","30.8","1.5","1.4","26","28","0.33","0.24","0.49","0.09","26.3","0.002","3.7"
"North Western","NM5","2000-11-20","1","Surface Water","0.5","0.3","<0.2","95","6.9","1700","3700","0.14","0.062","0.062","7.7","2.3","31.6","1.2","1.7","19","21.9","0.5","0.38","0.58","0.09","18.8","0.006","2.2"
"North Western","NM5","2000-11-20","1","Middle Water","0.5","0.13","<0.2","86","6.2","2600","6200","0.12","0.049","0.036","7.8","1.4","32.5","1.2","1.4","10","22.1","0.3","0.25","0.42","0.06","16.4","0.003","1.4"
"North Western","NM5","2000-11-20","1","Bottom Water","0.5","0.11","<0.2","85","6.1","2700","6500","0.11","0.047","0.032","7.8","1","32.6","1.2","1.4","13","22.2","0.27","0.2","0.36","0.05","17.3","0.003","1.8"
"North Western","NM5","2000-12-11","1","Surface Water","0.5","0.2","2","83","6.1","220","460","0.28","0.044","0.042","7.9","<0.2","29.7","1.5","2.2","8.4","21.7","0.52","0.4","0.72","0.06","11.7","0.005","1.6"
"North Western","NM5","2000-12-11","1","Middle Water","0.6","0.15","3.6","89","6.5","360","1700","0.21","0.034","0.039","7.9","<0.2","31.2","1.5","1.8","7.9","21.8","0.39","0.3","0.54","0.05","11.3","0.004","1.2"
"North Western","NM5","2000-12-11","1","Bottom Water","0.5","0.13","2.8","90","6.5","740","3600","0.18","0.03","0.037","7.9","<0.2","31.6","1.5","1.7","13","21.7","0.34","0.26","0.47","0.05","13.8","0.004","2"
"North Western","NM6","2000-01-12","1","Surface Water","<0.1","0.078","27","118","9.3","72","110","0.22","0.033","0.013","8","4.1","27.8","2.5","0.09","3.6","18.6","0.33","0.3","0.55","0.04","6.4","0.002","1.4"
"North Western","NM6","2000-01-12","1","Middle Water","<0.1","0.071","19","120","9.5","72","120","0.16","0.025","0.008","8.1","5.1","28.2","2.5","0.1","8.2","18.5","0.26","0.25","0.44","0.04","6.4","0.002","1.2"
"North Western","NM6","2000-01-12","1","Bottom Water","0.1","0.047","17","116","9.2","89","120","0.16","0.026","0.012","8","5.6","28.8","2.5","0.12","12","18.4","0.23","0.22","0.41","0.04","10.8","0.001","1.8"
"North Western","NM6","2000-02-17","1","Surface Water","1.1","0.094","1.8","95","7.6","16","32","0.087","0.009","0.013","8.1","2.3","31.2","1.5","0.54","4.2","17.2","0.19","0.27","0.37","0.03","8.9","0.003","1.5"
"North Western","NM6","2000-02-17","1","Middle Water","0.5","0.051","2.8","95","7.5","29","48","0.088","0.009","0.012","8.1","1.2","31.2","1.5","0.6","8.8","17.1","0.15","0.22","0.32","0.02","9","0.001","1.8"
"North Western","NM6","2000-02-17","1","Bottom Water","1.2","0.056","1.8","94","7.5","25","35","0.11","0.009","0.014","8","2.1","31.2","1.5","0.64","8","17","0.18","0.17","0.29","0.03","13.1","0.002","1.7"
"North Western","NM6","2000-03-17","1","Surface Water","0.3","0.11","3.5","87","6.9","7","19","0.23","0.025","0.031","7.9","<0.2","29.3","2","1.5","3.4","17.9","0.37","0.29","0.55","0.04","7.2","0.002","0.7"
"North Western","NM6","2000-03-17","1","Middle Water","0.4","0.1","1.5","89","7.1","8","15","0.22","0.025","0.029","7.9","1.8","29.4","2","1.5","3","17.8","0.35","0.26","0.51","0.04","8.2","0.002","0.7"
"North Western","NM6","2000-03-17","1","Bottom Water","0.2","0.032","2.2","88","7.1","9","18","0.18","0.017","0.023","7.9","<0.2","30.2","2","1.4","5.5","16.9","0.23","0.17","0.37","0.04","12","0.001","0.8"
"North Western","NM6","2000-04-27","1","Surface Water","1.1","0.15","4.6","87","6.4","8","30","0.8","0.083","0.022","8","1.3","21.6","1.5","3.6","4.6","24.7","1.03","0.34","1.22","0.04","9.9","0.007","1"
"North Western","NM6","2000-04-27","1","Middle Water","0.5","0.13","1.4","86","6.2","15","38","0.49","0.049","0.026","8","0.3","27.8","1.5","1.9","4","23.9","0.67","0.24","0.78","0.03","9.4","0.005","0.8"
"North Western","NM6","2000-04-27","1","Bottom Water","0.4","0.074","0.6","86","6.1","2","5","0.13","0.017","0.012","8","0.3","30.9","1.5","0.81","6","23.4","0.22","0.14","0.29","0.02","9.5","0.003","1.3"
"North Western","NM6","2000-05-19","1","Surface Water","1.6","0.14","1.6","66","4.7","10","22","0.56","0.04","0.024","8.1","2","22.7","1.5","2.1","4.2","25.8","0.74","0.27","0.87","0.04","8.1","0.008","1"
"North Western","NM6","2000-05-19","1","Middle Water","1.7","0.12","3.1","72","5.1","10","12","0.51","0.038","0.027","8.1","<0.2","24.7","1.5","2","4.7","25.8","0.67","0.29","0.84","0.04","9.6","0.007","0.9"
"North Western","NM6","2000-05-19","1","Bottom Water","1.7","0.12","2.6","70","4.8","7","10","0.37","0.026","0.024","8.1","0.4","27.7","1.5","1.4","6.4","25.8","0.52","0.25","0.65","0.04","12.9","0.007","<0.5"
"North Western","NM6","2000-06-16","1","Surface Water","0.4","0.11","2.4","68","4.9","57","320","1","0.079","0.036","7.9","1.1","12.7","1","4.8","5.1","27.7","1.19","0.32","1.4","0.06","10.9","0.006","1"
"North Western","NM6","2000-06-16","1","Middle Water","0.5","0.12","2.8","65","4.7","74","120","0.92","0.073","0.041","7.8","1.2","17.1","1","4.2","5.5","27.1","1.11","0.32","1.31","0.06","10.5","0.005","1.1"
"North Western","NM6","2000-06-16","1","Bottom Water","0.6","0.12","3","66","4.7","60","210","1.1","0.07","0.037","7.9","1.7","18.5","1","4.1","7","27","1.29","0.3","1.47","0.06","15.2","0.005","1.2"
"North Western","NM6","2000-07-17","1","Surface Water","0.7","0.083","3","99","6.7","66","120","0.24","0.025","0.019","8","<0.2","25.6","1.5","1.2","7.4","28.1","0.35","0.23","0.5","0.05","1.2","0.005","0.8"
"North Western","NM6","2000-07-17","1","Middle Water","0.7","0.081","2.4","99","6.7","140","350","0.24","0.023","0.021","8","1.3","26.1","1.5","1.2","7.8","28.1","0.34","0.21","0.47","0.06","1.3","0.004","2"
"North Western","NM6","2000-07-17","1","Bottom Water","0.7","0.086","2","91","6.1","110","180","0.24","0.025","0.022","8","1","27.5","1.5","1.2","8.9","28.3","0.35","0.23","0.5","0.05","1.2","0.005","2.5"
"North Western","NM6","2000-08-28","1","Surface Water","0.6","0.26","3.1","64","4.4","170","580","0.6","0.12","0.051","7.9","<0.2","21.6","1.5","3.3","5.7","27.4","0.98","0.48","1.2","0.08","10.4","0.01","1.2"
"North Western","NM6","2000-08-28","1","Bottom Water","0.6","0.2","2","67","4.7","180","630","0.56","0.11","0.013","7.9","<0.2","22.5","1.5","3.2","19","27.3","0.87","0.35","1.02","0.08","19","0.008","2.2"
"North Western","NM6","2000-09-20","1","Surface Water","0.7","0.14","2","97","6.5","210","390","0.14","0.038","0.028","8.3","<0.2","29.7","1.5","0.62","6.9","27","0.32","0.32","0.5","0.05","21.4","0.013","1.4"
"North Western","NM6","2000-09-20","1","Middle Water","0.6","0.13","1.9","103","6.9","280","520","0.11","0.022","0.027","8.3","<0.2","30","1.5","0.61","11","27","0.26","0.28","0.41","0.04","23.1","0.012","2.6"
"North Western","NM6","2000-09-20","1","Bottom Water","0.7","0.075","1.1","103","6.9","37","110","0.063","0.011","0.016","8.3","1.5","31.1","1.5","0.65","25","26.9","0.15","0.19","0.26","<0.02","34.2","0.007","3.3"
"North Western","NM6","2000-10-13","1","Surface Water","0.2","0.068","<0.2","64","4.3","13","36","0.096","0.07","0.027","7.7","0.6","31.1","2.5","1.2","8.8","27.4","0.23","0.17","0.34","0.05","13.6","0.002","1.2"
"North Western","NM6","2000-10-13","1","Middle Water","0.2","0.062","1.9","73","4.8","15","36","0.084","0.065","0.024","7.7","<0.2","31.7","2.5","1.1","8.6","27.4","0.21","0.19","0.34","0.06","16.8","0.002","1.7"
"North Western","NM6","2000-10-13","1","Bottom Water","0.1","0.059","0.4","74","4.9","11","16","0.041","0.038","0.025","7.7","0.5","32.3","2.5","0.97","22","27.5","0.14","0.19","0.27","0.06","21.6","0.002","2.3"
"North Western","NM6","2000-11-20","1","Surface Water","0.4","0.068","<0.2","85","6.1","340","630","0.1","0.039","0.025","7.8","1.6","32.7","1","1.3","18","22.2","0.21","0.14","0.28","0.05","19.7","0.002","2.2"
"North Western","NM6","2000-11-20","1","Bottom Water","0.4","0.07","<0.2","86","6.2","350","730","0.1","0.04","0.032","7.8","1.7","32.7","1","1.2","19","22.2","0.21","0.18","0.32","0.06","19.9","0.002","2.3"
"North Western","NM6","2000-12-11","1","Surface Water","0.5","0.12","1.8","89","6.5","36","100","0.19","0.032","0.034","7.9","0.5","31.5","1.2","1.8","7.2","21.5","0.34","0.3","0.52","0.06","15.4","0.004","1.2"
"North Western","NM6","2000-12-11","1","Middle Water","0.5","0.098","5.1","90","6.6","27","76","0.17","0.026","0.026","7.9","<0.2","31.4","1.2","1.7","9.2","21.6","0.29","0.23","0.43","0.04","13.3","0.003","1.6"
"North Western","NM6","2000-12-11","1","Bottom Water","0.4","0.043","4.1","91","6.7","14","33","0.12","0.017","0.02","8","<0.2","31.9","1.2","1.5","18","21.4","0.18","0.18","0.32","0.04","14.4","0.001","2.3"
"North Western","NM8","2000-01-12","1","Surface Water","<0.1","0.061","18","104","8.2","5","8","0.12","0.02","0.011","8.1","3.8","29.2","2.5","0.14","1.3","18.3","0.2","0.28","0.42","0.03","6.2","0.002","<0.5"
"North Western","NM8","2000-01-12","1","Middle Water","<0.1","0.057","5.5","108","8.5","1","6","0.096","0.011","0.007","8","3.2","30.1","2.5","0.35","16","18.2","0.16","0.18","0.29","0.03","8.7","0.001","2"
"North Western","NM8","2000-01-12","1","Bottom Water","<0.1","0.048","3.2","105","8.2","1","3","0.098","0.007","0.005","7.9","5.4","30.3","2.5","0.36","38","18.1","0.15","0.18","0.29","0.05","17.7","0.001","3.8"
"North Western","NM8","2000-02-17","1","Surface Water","0.8","0.055","1.5","95","7.7","3","4","0.11","0.009","0.013","8.1","1.8","30.5","1.5","0.68","4.8","16.9","0.17","0.21","0.33","0.03","10.2","0.002","1.3"
"North Western","NM8","2000-02-17","1","Middle Water","0.7","0.055","1.3","95","7.6","<1","1","0.1","0.008","0.01","8.1","1.5","30.7","1.5","0.69","7.3","16.8","0.16","0.21","0.32","0.03","12.5","0.002","1.6"
"North Western","NM8","2000-02-17","1","Bottom Water","0.5","0.049","2.3","94","7.5","1","1","0.09","0.007","0.015","8","1.2","31.3","1.5","0.66","12","16.8","0.15","0.25","0.35","0.03","16.2","0.001","2.1"
"North Western","NM8","2000-03-17","1","Surface Water","0.2","<0.005","3.3","89","7.2","4","5","0.15","0.015","0.019","7.9","<0.2","30.5","1.5","1.3","2.7","16.6","0.17","0.24","0.41","0.02","7.2","0.001","0.6"
"North Western","NM8","2000-03-17","1","Middle Water","0.2","<0.005","2.4","92","7.5","5","6","0.16","0.016","0.02","7.9","0.6","30.6","1.5","1.2","2.6","16.5","0.18","0.13","0.31","0.03","6.8","0.001","0.8"
"North Western","NM8","2000-03-17","1","Bottom Water","<0.1","<0.005","2.2","92","7.5","9","9","0.15","0.011","0.017","7.9","<0.2","30.9","1.5","1.2","3.6","16.2","0.17","0.11","0.27","0.03","10.1","0.001","0.8"
"North Western","NM8","2000-04-27","1","Surface Water","1.1","0.11","2.8","85","6.1","10","25","1","0.1","0.02","8.1","0.9","25.4","1.5","4.9","3.2","24.7","1.21","0.31","1.41","0.04","9.2","0.006","0.8"
"North Western","NM8","2000-04-27","1","Middle Water","0.4","0.056","1.2","86","6.1","<1","<1","0.058","0.009","0.014","8","<0.2","31.8","1.5","0.42","12","23.3","0.12","0.12","0.19","0.03","11.1","0.002","1.4"
"North Western","NM8","2000-04-27","1","Bottom Water","0.3","0.056","1","88","6.2","<1","1","0.053","0.01","0.008","8.1","<0.2","32.3","1.5","0.5","12","23.2","0.12","0.14","0.2","0.03","14.8","0.002","1"
"North Western","NM8","2000-05-19","1","Surface Water","1.6","0.087","4.4","76","5.4","2","7","0.38","0.028","0.016","8.1","0.2","25.4","2","1.3","2.6","25.7","0.5","0.2","0.61","0.03","6.9","0.006","0.8"
"North Western","NM8","2000-05-19","1","Middle Water","1.8","0.078","2.8","77","5.3","<1","1","0.24","0.018","0.016","8.2","2.1","29.2","2","0.75","7.4","25.7","0.34","0.19","0.45","0.03","8.9","0.005","1.4"
"North Western","NM8","2000-05-19","1","Bottom Water","2.1","0.069","4.4","75","5.1","<1","<1","0.14","0.011","0.013","8.2","1.1","30.2","2","0.46","25","25.6","0.22","0.17","0.32","0.03","22.8","0.004","3"
"North Western","NM8","2000-06-16","1","Surface Water","0.6","0.093","3.6","67","4.8","34","140","1.2","0.077","0.042","7.9","0.6","13.9","1","4.9","4.7","28.1","1.37","0.33","1.61","0.06","9.5","0.005","1.1"
"North Western","NM8","2000-06-16","1","Middle Water","0.5","0.085","3.2","66","4.7","19","100","1.1","0.066","0.035","7.8","1.5","22.6","1","3.9","5.6","26.7","1.25","0.3","1.47","0.05","10.6","0.003","1.1"
"North Western","NM8","2000-06-16","1","Bottom Water","1.5","0.03","1.8","60","4.1","4","20","0.36","0.041","0.017","7.8","1","27.4","1","2.2","13","25.9","0.43","0.15","0.55","0.04","14.6","0.001","1.9"
"North Western","NM8","2000-07-17","1","Surface Water","0.4","0.057","0.9","95","6.3","2","9","0.11","0.018","0.007","8","1.4","28.6","0.5","0.77","17","28.4","0.19","0.19","0.32","0.05","1.3","0.003","1.8"
"North Western","NM8","2000-07-17","1","Middle Water","0.5","0.054","1.4","95","6.3","4","18","0.11","0.016","0.014","8","0.8","28.6","0.5","0.78","21","28.4","0.18","0.19","0.32","0.05","1.3","0.003","3.4"
"North Western","NM8","2000-07-17","1","Bottom Water","0.5","0.054","<0.2","94","6.2","3","17","0.11","0.013","0.012","8","3","29","0.5","0.73","25","28.4","0.18","0.21","0.33","0.04","1.5","0.003","5.6"
"North Western","NM8","2000-08-28","1","Surface Water","0.5","0.12","2","65","4.5","31","130","0.53","0.095","0.028","7.9","0.3","23.4","1.5","2.9","5.7","27.2","0.75","0.29","0.92","0.06","8.2","0.005","1.2"
"North Western","NM8","2000-08-28","1","Middle Water","0.4","0.033","0.6","65","4.5","6","25","0.29","0.05","0.012","7.9","1.2","28.5","1.5","2.1","10","26.4","0.37","0.18","0.52","0.05","17.9","0.001","2.2"
"North Western","NM8","2000-08-28","1","Bottom Water","0.6","0.034","1.1","58","3.9","4","19","0.25","0.04","0.013","7.9","<0.2","30.1","1.5","2.1","32","26","0.32","0.12","0.41","0.06","31","0.001","7"
"North Western","NM8","2000-09-20","1","Surface Water","0.7","0.075","1.4","102","6.8","1","5","0.035","0.01","0.014","8.3","<0.2","31.5","1.5","0.58","12","27.1","0.12","0.22","0.27","0.04","25.8","0.008","2.8"
"North Western","NM8","2000-09-20","1","Middle Water","0.6","0.065","2.3","102","6.8","<1","1","0.038","0.012","0.017","8.3","<0.2","31.5","1.5","0.53","13","27","0.12","0.15","0.2","0.03","33","0.007","2.7"
"North Western","NM8","2000-09-20","1","Bottom Water","0.6","0.072","1.2","101","6.7","1","3","0.047","0.011","0.018","8.3","<0.2","31.5","1.5","0.53","25","26.9","0.13","0.12","0.18","0.04","73.5","0.007","3.4"
"North Western","NM8","2000-10-13","1","Surface Water","0.2","0.059","2.7","70","4.6","2","4","0.035","0.033","0.017","7.8","<0.2","32.4","1","0.91","31","27.6","0.13","0.27","0.34","0.07","28.6","0.002","3.1"
"North Western","NM8","2000-10-13","1","Middle Water","0.1","0.056","1","73","4.8","<1","1","0.037","0.032","0.017","7.8","<0.2","32.4","1","0.88","30","27.6","0.13","0.19","0.26","0.07","31","0.002","3"
"North Western","NM8","2000-10-13","1","Bottom Water","0.2","0.057","<0.2","73","4.8","1","3","0.037","0.03","0.017","7.8","2.4","32.4","1","0.88","36","27.6","0.12","0.25","0.32","0.09","31.9","0.002","4"
"North Western","NM8","2000-11-20","1","Surface Water","0.5","0.061","<0.2","94","6.8","15","31","0.1","0.042","0.026","7.8","1.4","32.5","0.5","1.3","30","21.8","0.2","0.15","0.29","0.07","31.3","0.001","4.2"
"North Western","NM8","2000-11-20","1","Middle Water","0.5","0.069","<0.2","91","6.6","12","19","0.11","0.041","0.029","7.8","1.3","32.6","0.5","1.3","32","21.8","0.22","0.19","0.34","0.07","31.4","0.002","3.2"
"North Western","NM8","2000-11-20","1","Bottom Water","0.4","0.065","<0.2","90","6.5","10","24","0.1","0.042","0.028","7.8","1.2","32.7","0.5","1.3","31","21.8","0.21","0.21","0.35","0.06","31","0.002","3.6"
"North Western","NM8","2000-12-11","1","Surface Water","0.4","0.052","2.7","99","7.3","<1","<1","0.15","0.023","0.029","8","<0.2","31.5","1.4","1.6","7.5","21.5","0.23","0.12","0.29","0.05","11.6","0.002","1.4"
"North Western","NM8","2000-12-11","1","Middle Water","0.4","0.041","5.3","98","7.2","1","1","0.12","0.018","0.023","8","<0.2","32","1.4","1.5","15","21.2","0.18","0.17","0.31","0.04","16.7","0.001","2"
"North Western","NM8","2000-12-11","1","Bottom Water","0.2","0.04","4.2","97","7.2","<1","<1","0.12","0.018","0.024","8","<0.2","32.1","1.4","1.5","15","21.2","0.18","0.13","0.27","0.04","18.3","0.001","2"
"Port Shelter","PM1","2000-01-10","1","Surface Water","2.4","0.017","2.4","106","8.2","<1","<1","<0.002","<0.002","0.024","8","<0.2","30.7","3","0.74","1.2","18.9","0.02","0.09","0.09","0.02","4.5","0.001","0.8"
"Port Shelter","PM1","2000-01-10","1","Middle Water","3","0.01","1.9","106","8.2","1","2","<0.002","<0.002","0.004","8","1","30.7","3","0.77","1.6","18.9","0.01","0.14","0.14","<0.02","4.7","0.001","1"
"Port Shelter","PM1","2000-01-10","1","Bottom Water","1.7","0.026","2.3","107","8.3","<1","5","<0.002","<0.002","0.006","8","1.5","30.7","3","0.79","2.1","18.8","0.03","0.15","0.15","0.02","4.8","0.001","0.9"
"Port Shelter","PM1","2000-02-18","1","Surface Water","2.2","0.06","2.9","92","7.3","<1","<1","0.009","<0.002","<0.002","8.1","0.5","31.3","6","0.97","1.8","17","0.07","0.29","0.3","0.03","4.5","0.002","1.6"
"Port Shelter","PM1","2000-02-18","1","Middle Water","2","0.06","2.2","98","7.9","<1","<1","0.005","<0.002","0.007","8.1","0.7","31.4","6","0.97","0.6","17.1","0.07","0.24","0.25","0.02","4.6","0.002","0.5"
"Port Shelter","PM1","2000-02-18","1","Bottom Water","2","0.039","2","103","8.2","<1","1","<0.002","<0.002","0.003","8.1","1.5","31.4","6","0.94","2","17.2","0.04","0.25","0.25","0.02","5.4","0.001","0.8"
