"Water Control Zone","Station","Dates","Sample No","Depth","5-day Biochemical Oxygen Demand (mg/L)","Ammonia Nitrogen (mg/L)","Chlorophyll-a (μg/L)","Dissolved Oxygen (%saturation)","Dissolved Oxygen (mg/L)","E. coli (cfu/100mL)","Faecal Coliforms (cfu/100mL)","Nitrate Nitrogen (mg/L)","Nitrite Nitrogen (mg/L)","Orthophosphate Phosphorus (mg/L)","pH","Phaeo-pigments (μg/L)","Salinity (psu)","Secchi Disc Depth (M)","Silica (mg/L)","Suspended Solids (mg/L)","Temperature (°C)","Total Inorganic Nitrogen (mg/L)","Total Kjeldahl Nitrogen (mg/L)","Total Nitrogen (mg/L)","Total Phosphorus (mg/L)","Turbidity (NTU)","Unionised Ammonia (mg/L)","Volatile Suspended Solids (mg/L)"
"Mirs Bay","MM17","2004-11-24","1","Surface Water","0.2","0.025","2.7","92","6.5","<1","<1","0.008","0.002","0.005","8.1","<0.2","33","3","0.52","0.6","23","0.04","0.12","0.13","<0.02","7.1","0.001","<0.5"
"Mirs Bay","MM17","2004-11-24","1","Middle Water","0.2","0.027","1.9","91","6.4","<1","<1","0.009","0.002","0.004","8.1","<0.2","33","3","0.54","0.9","23","0.04","0.12","0.13","<0.02","7.3","0.001","<0.5"
"Mirs Bay","MM17","2004-11-24","1","Bottom Water","<0.1","0.03","1.9","85","6","1","1","0.015","0.005","0.006","8.1","<0.2","33","3","0.63","2.8","23.1","0.05","0.12","0.14","<0.02","10.6","0.001","0.8"
"Mirs Bay","MM17","2004-12-06","1","Surface Water","0.6","0.015","0.8","93","6.7","<1","14","0.007","0.007","0.006","8.1","<0.2","33.2","3.5","0.47","1.3","21.6","0.03","0.1","0.11","<0.02","7.3","0.001","<0.5"
"Mirs Bay","MM17","2004-12-06","1","Middle Water","0.6","0.02","1","92","6.7","<1","<1","0.007","0.009","0.006","8.1","<0.2","33.2","3.5","0.52","1.8","21.5","0.04","0.12","0.14","<0.02","7.7","0.001","0.6"
"Mirs Bay","MM17","2004-12-06","1","Bottom Water","0.6","0.017","0.9","94","6.8","<1","<1","0.007","0.011","0.006","8.2","<0.2","33.3","3.5","0.53","3.9","21.5","0.04","0.11","0.13","<0.02","8.5","0.001","1.3"
"Mirs Bay","MM19","2004-01-30","1","Surface Water","0.6","0.018","1.2","90","7.3","<1","<1","0.032","0.014","0.008","8","<0.2","33.5","3","0.44","2.4","15.7","0.06","0.06","0.11","<0.02","7.9","0.001","<0.5"
"Mirs Bay","MM19","2004-01-30","1","Middle Water","0.5","0.018","1.8","92","7.4","<1","<1","0.025","0.009","0.008","8","<0.2","33.6","3","0.35","2","15.7","0.05","0.07","0.1","<0.02","7.8","0.001","<0.5"
"Mirs Bay","MM19","2004-01-30","1","Bottom Water","0.6","0.02","2.2","92","7.5","<1","<1","0.016","0.006","0.008","8","<0.2","33.7","3","0.27","3.2","15.7","0.04","0.09","0.11","<0.02","9.4","0.001","0.6"
"Mirs Bay","MM19","2004-02-18","1","Surface Water","0.5","0.014","0.6","99","7.4","<1","<1","<0.002","0.003","0.009","8.2","<0.2","34.3","4","0.21","0.6","19.7","0.02","<0.05","0.06","<0.02","3.4","0.001","<0.5"
"Mirs Bay","MM19","2004-02-18","1","Middle Water","0.5","0.024","0.7","98","7.5","<1","<1","0.006","0.003","0.009","8.3","<0.2","34.2","4","0.25","0.8","18.2","0.03","0.05","0.06","<0.02","3.8","0.001","<0.5"
"Mirs Bay","MM19","2004-02-18","1","Bottom Water","0.5","0.027","1","96","7.7","<1","<1","0.011","0.004","0.008","8.3","<0.2","33.7","4","0.37","1.8","16","0.04","0.08","0.1","<0.02","6.7","0.001","0.5"
"Mirs Bay","MM19","2004-03-01","1","Surface Water","0.7","0.027","2","96","7","<1","<1","0.013","0.003","0.009","8","<0.2","34.3","4","0.19","1.7","21.1","0.04","0.09","0.11","0.02","4.9","0.001","<0.5"
"Mirs Bay","MM19","2004-03-01","1","Middle Water","0.4","0.03","2.1","94","6.9","<1","<1","0.01","0.003","0.009","8","<0.2","34.3","4","0.2","2.3","20.1","0.04","0.09","0.1","0.02","6.9","0.001","0.6"
"Mirs Bay","MM19","2004-03-01","1","Bottom Water","0.3","0.021","1.2","92","6.9","<1","<1","0.007","<0.002","0.01","8","<0.2","34.3","4","0.15","2.8","19.8","0.03","0.06","0.07","<0.02","5.9","0.001","0.6"
"Mirs Bay","MM19","2004-04-14","1","Surface Water","0.5","0.024","1","100","7.2","<1","5","0.005","0.003","0.009","8.2","<0.2","34","4","0.27","1.1","21.7","0.03","0.06","0.07","<0.02","6.8","0.001","0.6"
"Mirs Bay","MM19","2004-04-14","1","Middle Water","0.4","0.023","1.1","92","6.7","<1","1","0.007","0.004","0.009","8.2","<0.2","34.1","4","0.28","1","21.5","0.03","0.06","0.07","0.02","6.7","0.001","0.5"
"Mirs Bay","MM19","2004-04-14","1","Bottom Water","0.7","0.023","0.8","88","6.4","<1","<1","0.009","0.008","0.009","8.2","<0.2","34.3","4","0.46","5.1","20.8","0.04","0.07","0.09","0.02","10.7","0.001","0.8"
"Mirs Bay","MM19","2004-05-13","1","Surface Water","2","0.011","3.6","100","6.7","<1","<1","<0.002","<0.002","0.008","8.2","0.3","33.8","1.8","<0.05","1.8","26.3","0.02","0.14","0.14","0.02","7.3","0.001","0.9"
"Mirs Bay","MM19","2004-05-13","1","Middle Water","0.4","0.024","1.5","92","6.3","1","1","0.006","<0.002","0.008","8.1","<0.2","34.2","1.8","0.28","3","24.4","0.03","0.05","0.06","<0.02","9.5","0.001","0.6"
"Mirs Bay","MM19","2004-05-13","1","Bottom Water","0.5","0.026","1.5","86","5.9","<1","<1","0.006","<0.002","0.008","8","<0.2","34.2","1.8","0.33","5.6","24.4","0.03","0.08","0.09","0.02","10.5","0.001","1.1"
"Mirs Bay","MM19","2004-06-03","1","Surface Water","1.4","0.033","3.6","113","7.3","<1","<1","0.11","0.008","0.004","8.2","<0.2","30.8","3.4","0.14","0.8","29","0.15","0.11","0.23","<0.02","6.9","0.003","0.6"
"Mirs Bay","MM19","2004-06-03","1","Middle Water","0.7","0.035","3.9","104","6.9","3","8","0.02","0.005","0.007","8.1","<0.2","33.8","3.4","0.36","1.4","27","0.06","0.1","0.13","<0.02","7.2","0.002","<0.5"
"Mirs Bay","MM19","2004-06-03","1","Bottom Water","0.4","0.046","1.4","78","5.2","1","1","0.011","0.017","0.01","8","0.4","34.2","3.4","0.71","5.4","25.8","0.07","0.13","0.16","0.03","10.1","0.002","1.1"
"Mirs Bay","MM19","2004-07-14","1","Surface Water","4.2","0.016","11","151","10.1","<1","<1","0.015","0.009","0.004","8.4","10","31.7","2.5","0.05","2.8","26.6","0.04","0.22","0.24","0.02","7.8","0.002","1.5"
"Mirs Bay","MM19","2004-07-14","1","Middle Water","0.5","0.013","1.1","142","10","<1","2","0.023","0.035","0.009","8","0.6","34.6","2.5","0.66","3.4","22.6","0.07","0.06","0.12","0.02","8.6","0.001","0.9"
"Mirs Bay","MM19","2004-07-14","1","Bottom Water","0.5","0.027","0.8","80","5.7","<1","<1","0.011","0.022","0.008","8","<0.2","34.6","2.5","0.56","3.7","22.1","0.06","0.06","0.09","<0.02","9.2","0.001","1.1"
"Mirs Bay","MM19","2004-08-04","1","Surface Water","2.4","0.033","9.1","102","6.7","<1","6","0.008","<0.002","0.004","8.2","1.3","31.1","3.3","0.41","1.7","27.9","0.04","0.19","0.2","<0.02","7.3","0.003","1.1"
"Mirs Bay","MM19","2004-08-04","1","Middle Water","1.6","0.021","0.6","101","7","<1","2","0.083","0.002","0.011","7.9","<0.2","34.7","3.3","1.1","1.2","23.4","0.11","<0.05","0.14","0.02","8.3","0.001","<0.5"
"Mirs Bay","MM19","2004-08-04","1","Bottom Water","0.4","0.023","0.6","102","7.2","<1","<1","0.063","0.006","0.011","7.8","<0.2","34.9","3.3","0.89","6.8","22.6","0.09","0.06","0.13","0.02","12.2","0.001","1"
"Mirs Bay","MM19","2004-09-15","1","Surface Water","0.4","0.034","0.8","83","5.5","<1","<1","<0.002","<0.002","0.005","8.3","<0.2","32.4","8.5","0.26","<0.5","27.6","0.04","0.11","0.11","<0.02","6.7","0.004","<0.5"
"Mirs Bay","MM19","2004-09-15","1","Middle Water","0.3","0.044","0.7","87","5.7","<1","2","0.004","<0.002","0.007","8.3","<0.2","32.6","8.5","0.43","0.6","27.5","0.05","0.13","0.14","<0.02","7.4","0.004","<0.5"
"Mirs Bay","MM19","2004-09-15","1","Bottom Water","1.3","0.034","0.6","81","5.6","<1","2","0.022","0.025","0.016","7.9","<0.2","34","8.5","1.7","2.3","24.5","0.08","0.1","0.15","0.03","8.8","0.001","0.7"
"Mirs Bay","MM19","2004-10-11","1","Surface Water","0.7","0.021","1.4","87","5.7","<1","1","0.011","0.012","0.007","8.2","<0.2","33","4.1","0.82","3.8","27.8","0.04","0.08","0.1","<0.02","9","0.002","1.3"
"Mirs Bay","MM19","2004-10-11","1","Middle Water","0.4","0.027","0.7","85","5.6","<1","<1","0.013","0.014","0.007","8.2","<0.2","33.1","4.1","0.83","2.5","27.4","0.05","0.06","0.09","<0.02","9.1","0.002","<0.5"
"Mirs Bay","MM19","2004-10-11","1","Bottom Water","0.4","0.03","0.5","84","5.5","1","2","0.013","0.012","0.007","8.2","<0.2","33","4.1","0.85","13","27.5","0.06","0.08","0.11","<0.02","15.7","0.002","1.5"
"Mirs Bay","MM19","2004-11-25","1","Surface Water","0.9","0.023","1.9","99","7","<1","<1","0.009","0.007","0.006","8.2","<0.2","33.3","2.5","0.45","2.2","23","0.04","0.13","0.15","<0.02","8.6","0.001","0.6"
"Mirs Bay","MM19","2004-11-25","1","Middle Water","0.6","0.021","1","100","7.1","<1","1","0.01","0.008","0.006","8.2","<0.2","33.3","2.5","0.42","4.7","22.9","0.04","0.09","0.11","<0.02","9.5","0.001","0.6"
"Mirs Bay","MM19","2004-11-25","1","Bottom Water","0.5","0.022","1.8","100","7.1","<1","<1","0.012","0.008","0.007","8.2","<0.2","33.3","2.5","0.5","12","22.9","0.04","0.14","0.16","<0.02","18","0.001","1.4"
"Mirs Bay","MM19","2004-12-09","1","Surface Water","0.8","0.014","0.5","94","6.9","<1","<1","0.016","0.017","0.008","8.2","<0.2","33.5","2.7","0.55","2.1","20.9","0.05","0.09","0.12","<0.02","8.4","0.001","<0.5"
"Mirs Bay","MM19","2004-12-09","1","Middle Water","0.9","0.039","0.8","89","6.5","<1","<1","0.016","0.017","0.009","8.2","<0.2","33.5","2.7","0.59","2.8","20.9","0.07","0.09","0.12","0.02","8.3","0.002","1.8"
"Mirs Bay","MM19","2004-12-09","1","Bottom Water","0.7","0.013","0.4","89","6.5","<1","<1","0.016","0.02","0.008","8.2","<0.2","33.6","2.7","0.57","3.7","20.8","0.05","0.07","0.11","<0.02","10.2","0.001","0.5"
"Mirs Bay","MM2","2004-01-05","1","Surface Water","1.1","0.033","3.1","110","8.4","2","3","<0.002","<0.002","0.007","8.3","<0.2","33.5","3","0.15","3.1","18.5","0.04","0.21","0.21","<0.02","8.8","0.002","1"
"Mirs Bay","MM2","2004-01-05","1","Middle Water","0.6","0.025","1","109","8.4","<1","<1","<0.002","<0.002","0.007","8.3","<0.2","33.6","3","0.1","3","18.4","0.03","0.12","0.12","<0.02","8.6","0.001","0.6"
"Mirs Bay","MM2","2004-01-05","1","Bottom Water","0.6","0.031","1.4","106","8.1","<1","<1","0.002","0.002","0.005","8.3","<0.2","33.6","3","0.17","4","18.2","0.04","0.13","0.13","<0.02","9.1","0.001","0.8"
"Mirs Bay","MM2","2004-02-02","1","Surface Water","2.2","0.028","6.9","111","8.9","1","1","<0.002","<0.002","0.007","8.2","<0.2","33.3","2.1","0.1","3.9","16.2","0.03","0.19","0.19","0.02","9.1","0.001","1.5"
"Mirs Bay","MM2","2004-02-02","1","Middle Water","1.2","0.013","4.8","113","9.1","<1","<1","<0.002","<0.002","0.008","8.1","<0.2","33.5","2.1","<0.05","3","15.7","0.02","0.11","0.11","<0.02","8.8","0.001","0.7"
"Mirs Bay","MM2","2004-02-02","1","Bottom Water","1.5","0.033","6.4","102","8.3","<1","<1","<0.002","<0.002","0.008","8","0.6","33.5","2.1","0.08","7","15.4","0.04","0.17","0.17","0.03","11.6","0.001","1.4"
"Mirs Bay","MM2","2004-03-05","1","Surface Water","1.7","0.039","2","103","7.6","<1","2","0.002","<0.002","0.008","8.1","3.6","33.6","2","0.17","3.5","18.6","0.04","0.14","0.14","<0.02","5.6","0.001","1"
"Mirs Bay","MM2","2004-03-05","1","Middle Water","1","0.051","2.2","99","7.7","19","27","0.006","<0.002","0.009","8.1","3.9","33.6","2","0.19","3.3","18.5","0.06","0.12","0.13","0.02","5.9","0.002","0.8"
"Mirs Bay","MM2","2004-03-05","1","Bottom Water","0.8","0.069","2.1","95","7.7","15","19","0.007","<0.002","0.008","8.1","2.9","33.6","2","0.36","8.5","18.3","0.08","0.16","0.17","0.02","8","0.002","1.3"
"Mirs Bay","MM2","2004-04-15","1","Surface Water","1.5","0.03","4.6","99","7.1","11","29","<0.002","<0.002","0.008","8.3","0.9","32.8","3.7","0.13","2.2","22.6","0.03","0.15","0.15","0.03","6.8","0.002","1.2"
"Mirs Bay","MM2","2004-04-15","1","Middle Water","0.9","0.028","2.1","115","8.2","2","2","0.002","<0.002","0.008","8.3","0.2","33.3","3.7","0.33","1.8","22.2","0.03","0.13","0.13","0.02","6.6","0.002","0.8"
"Mirs Bay","MM2","2004-04-15","1","Bottom Water","0.7","0.034","2.2","110","8","<1","<1","0.005","0.004","0.007","8.2","0.4","33.4","3.7","0.18","2.6","21.3","0.04","0.11","0.12","0.02","7.1","0.002","1.2"
"Mirs Bay","MM2","2004-05-07","1","Surface Water","0.7","0.026","3.6","76","5.2","<1","1","<0.002","<0.002","0.007","8.2","0.4","33.4","1.8","0.34","1.5","24.8","0.03","0.12","0.12","<0.02","7","0.002","0.7"
"Mirs Bay","MM2","2004-05-07","1","Middle Water","0.4","0.038","2.4","87","6","2","2","0.003","<0.002","0.007","8.2","0.6","33.4","1.8","0.48","2.4","24.3","0.04","0.12","0.13","<0.02","7.3","0.002","0.7"
"Mirs Bay","MM2","2004-05-07","1","Bottom Water","0.3","0.04","2","84","5.9","<1","2","0.005","0.003","0.007","8.1","0.5","33.6","1.8","0.69","3.4","23.3","0.05","0.1","0.11","<0.02","8.4","0.002","0.7"
"Mirs Bay","MM2","2004-06-04","1","Surface Water","0.7","0.041","2.4","88","5.6","<1","<1","0.006","0.003","0.007","8","<0.2","33.3","3.2","0.62","2.7","28.9","0.05","0.12","0.13","<0.02","8.1","0.003","0.7"
"Mirs Bay","MM2","2004-06-04","1","Middle Water","0.6","0.051","1.8","87","5.6","1","3","0.008","0.002","0.006","8","<0.2","33.5","3.2","0.63","2.7","28.5","0.06","0.13","0.14","0.02","8.5","0.003","0.7"
"Mirs Bay","MM2","2004-06-04","1","Bottom Water","0.3","0.065","1.8","89","5.8","<1","1","0.006","0.01","0.008","8","<0.2","33.3","3.2","0.92","3.9","27.7","0.08","0.15","0.17","0.02","10.4","0.004","0.7"
"Mirs Bay","MM2","2004-07-02","1","Surface Water","1.1","0.016","2.4","94","5.8","<1","<1","<0.002","<0.002","0.008","8.3","<0.2","33.6","4.9","0.22","1","31","0.02","0.13","0.13","<0.02","6.8","0.002","0.8"
"Mirs Bay","MM2","2004-07-02","1","Middle Water","1.2","0.017","4.8","95","5.9","<1","<1","<0.002","<0.002","0.008","8.2","<0.2","34.6","4.9","0.29","2","29.7","0.02","0.14","0.14","0.02","6.8","0.002","1"
"Mirs Bay","MM2","2004-07-02","1","Bottom Water","0.8","0.019","3.5","87","5.7","<1","<1","<0.002","0.002","0.008","8.1","0.2","34.3","4.9","0.49","1.5","27.5","0.02","0.11","0.11","0.02","7.6","0.001","0.9"
"Mirs Bay","MM2","2004-08-02","1","Surface Water","2.7","0.02","5","142","9","1","2","<0.002","<0.002","0.002","8.6","0.9","28.1","2","<0.05","2.6","30.8","0.02","0.24","0.24","<0.02","7.8","0.004","2"
"Mirs Bay","MM2","2004-08-02","1","Middle Water","2","0.062","2.2","142","9.3","<1","3","0.018","0.035","0.004","8.4","0.9","29.4","2","0.91","1.3","28.3","0.12","0.16","0.21","<0.02","7.6","0.009","1"
"Mirs Bay","MM2","2004-08-02","1","Bottom Water","3.1","0.022","1.4","126","8.4","1","4","0.025","0.068","0.004","8.1","0.3","31.5","2","1.2","1.8","26.9","0.12","0.11","0.2","<0.02","7.9","0.001","0.7"
"Mirs Bay","MM2","2004-09-01","1","Surface Water","1.8","0.096","4.6","87","5.7","22","270","0.006","0.002","0.012","8.5","1","28.9","3.5","1.6","1.8","28.5","0.1","0.23","0.24","0.03","8.3","0.015","1.5"
"Mirs Bay","MM2","2004-09-01","1","Middle Water","0.4","0.049","1.2","90","6","11","180","<0.002","<0.002","0.005","8.2","0.5","30.8","3.5","1.4","<0.5","27","0.05","0.12","0.12","<0.02","7","0.003","<0.5"
"Mirs Bay","MM2","2004-09-01","1","Bottom Water","0.2","0.1","0.4","99","6.8","5","50","0.003","<0.002","0.026","7.9","0.3","32.5","3.5","2.4","2.4","24.6","0.11","0.15","0.16","0.04","9.9","0.003","2.2"
"Mirs Bay","MM2","2004-10-07","1","Surface Water","1.6","0.016","5.8","93","6.1","1","1","0.004","<0.002","0.006","8.3","0.3","32.3","3","0.22","1.2","27.5","0.02","0.17","0.18","<0.02","7.8","0.002","0.6"
"Mirs Bay","MM2","2004-10-07","1","Middle Water","1.1","0.03","7.3","92","6.1","<1","<1","0.006","<0.002","0.005","8.3","1.3","32.4","3","0.31","4.1","27.1","0.04","0.17","0.18","<0.02","8.1","0.003","0.9"
"Mirs Bay","MM2","2004-10-07","1","Bottom Water","1","0.027","7","92","6.1","1","1","0.005","<0.002","0.005","8.2","0.6","32.4","3","0.32","3.7","26.9","0.03","0.14","0.15","<0.02","9.8","0.002","0.6"
"Mirs Bay","MM2","2004-11-24","1","Surface Water","1.1","0.043","5.9","105","7.3","<1","<1","0.025","0.003","0.005","8.2","<0.2","32.8","2.7","0.47","1.1","23.5","0.07","0.18","0.21","<0.02","7.3","0.002","0.5"
"Mirs Bay","MM2","2004-11-24","1","Middle Water","0.9","0.05","6.5","101","7.2","<1","<1","0.023","0.003","0.005","8.2","0.5","30.4","2.7","0.45","1.8","23.1","0.08","0.22","0.25","<0.02","7.2","0.003","1.7"
"Mirs Bay","MM2","2004-11-24","1","Bottom Water","0.6","0.06","5.4","94","6.7","3","4","0.023","0.003","0.004","8.1","0.3","33.1","2.7","0.48","4.3","23.1","0.09","0.2","0.23","<0.02","7.3","0.003","1.1"
"Mirs Bay","MM2","2004-12-06","1","Surface Water","1.2","0.023","4.5","91","6.6","<1","<1","0.008","<0.002","0.007","8.2","0.9","33.1","1.9","0.21","2.7","22","0.03","0.17","0.18","<0.02","8.2","0.001","1"
"Mirs Bay","MM2","2004-12-06","1","Middle Water","1.5","0.021","6.3","87","6.3","<1","<1","0.007","<0.002","0.006","8.2","0.9","33.3","1.9","0.18","3.2","21.7","0.03","0.19","0.2","<0.02","9","0.001","1.2"
"Mirs Bay","MM2","2004-12-06","1","Bottom Water","0.7","0.041","3.1","84","6.1","3","5","0.006","0.002","0.006","8.2","1.4","33.3","1.9","0.45","6.2","21.5","0.05","0.18","0.19","<0.02","10.6","0.002","1.6"
"Mirs Bay","MM3","2004-01-05","1","Surface Water","0.8","0.02","1.4","98","7.5","<1","<1","<0.002","<0.002","0.007","8.3","<0.2","33.6","4.6","0.08","2.1","18.3","0.02","0.09","0.09","<0.02","7.4","0.001","0.7"
"Mirs Bay","MM3","2004-01-05","1","Middle Water","0.9","0.016","1.5","105","8.1","1","1","<0.002","0.002","0.007","8.3","<0.2","33.6","4.6","0.08","3.3","18.3","0.02","0.1","0.1","<0.02","8","0.001","0.9"
"Mirs Bay","MM3","2004-01-05","1","Bottom Water","1","0.014","2.5","107","8.2","<1","<1","<0.002","<0.002","0.007","8.3","<0.2","33.6","4.6","0.12","3.2","18.1","0.02","0.1","0.1","<0.02","7.9","0.001","0.8"
"Mirs Bay","MM3","2004-02-02","1","Surface Water","1.2","0.011","3.2","94","7.5","<1","<1","<0.002","<0.002","0.008","8.1","<0.2","33.6","3.6","<0.05","1.2","16.2","0.02","0.1","0.1","<0.02","6.8","0.001","<0.5"
"Mirs Bay","MM3","2004-02-02","1","Middle Water","1.1","0.01","5.8","102","8.2","<1","<1","<0.002","<0.002","0.008","8","<0.2","33.6","3.6","<0.05","3.9","15.8","0.01","0.1","0.1","<0.02","8","0.001","0.8"
"Mirs Bay","MM3","2004-02-02","1","Bottom Water","1.1","0.013","6.2","102","8.2","<1","<1","<0.002","<0.002","0.008","8","<0.2","33.6","3.6","<0.05","3.3","15.8","0.02","0.1","0.1","<0.02","7.5","0.001","0.8"
"Mirs Bay","MM3","2004-03-05","1","Surface Water","1.6","0.021","1.9","98","7.6","<1","<1","<0.002","<0.002","0.011","8.1","0.8","33.7","3.5","0.14","2.1","18.7","0.03","0.11","0.11","<0.02","4.6","0.001","0.5"
"Mirs Bay","MM3","2004-03-05","1","Middle Water","0.7","0.026","2","97","7.7","<1","<1","<0.002","<0.002","0.009","8.1","<0.2","33.8","3.5","0.15","1.8","18.3","0.03","0.06","0.06","<0.02","4.4","0.001","0.6"
"Mirs Bay","MM3","2004-03-05","1","Bottom Water","0.8","0.033","1.2","93","7.7","<1","<1","0.01","<0.002","0.009","8.2","<0.2","34","3.5","0.35","2.8","18.4","0.05","0.08","0.09","0.02","5.5","0.001","0.6"
"Mirs Bay","MM3","2004-04-15","1","Surface Water","1.1","0.027","2","103","7.4","9","16","<0.002","<0.002","0.008","8.3","0.2","33.1","5.1","0.29","1.2","22","0.03","0.11","0.11","0.02","6.5","0.002","0.7"
"Mirs Bay","MM3","2004-04-15","1","Middle Water","0.8","0.029","1.8","93","6.7","2","3","<0.002","0.002","0.008","8.3","0.2","33.4","5.1","0.42","1.9","21.6","0.03","0.12","0.12","0.02","6.9","0.002","0.8"
"Mirs Bay","MM3","2004-04-15","1","Bottom Water","0.5","0.061","2.1","89","6.6","2","2","0.014","0.01","0.008","8.1","0.2","33.5","5.1","0.5","4.7","20.3","0.09","0.21","0.23","0.02","9.8","0.002","0.9"
"Mirs Bay","MM3","2004-05-07","1","Surface Water","0.3","0.021","1.9","83","5.7","<1","<1","0.002","<0.002","0.007","8.2","<0.2","33.6","2.9","0.25","0.8","24.3","0.03","0.1","0.1","<0.02","6.5","0.001","0.6"
"Mirs Bay","MM3","2004-05-07","1","Middle Water","0.4","0.023","2","94","6.5","<1","3","<0.002","<0.002","0.007","8.2","0.5","33.7","2.9","0.32","2","23.7","0.03","0.08","0.08","<0.02","7.1","0.001","0.8"
"Mirs Bay","MM3","2004-05-07","1","Bottom Water","0.4","0.021","2.3","88","6.2","<1","<1","<0.002","<0.002","0.007","8.1","0.7","33.8","2.9","0.42","0.9","22.8","0.03","0.09","0.09","<0.02","7.1","0.001","<0.5"
"Mirs Bay","MM3","2004-06-04","1","Surface Water","0.6","0.022","2.2","102","6.5","<1","2","0.002","<0.002","0.006","8.1","<0.2","33.4","5.5","0.33","<0.5","28.8","0.03","0.07","0.07","<0.02","6.7","0.002","<0.5"
"Mirs Bay","MM3","2004-06-04","1","Middle Water","0.5","0.026","1.7","98","6.3","<1","<1","0.002","<0.002","0.007","8.1","<0.2","33.5","5.5","0.4","0.6","28.6","0.03","0.08","0.08","0.02","6.6","0.002","<0.5"
"Mirs Bay","MM3","2004-06-04","1","Bottom Water","0.4","0.039","1.3","92","6","<1","4","0.006","0.006","0.006","8.1","<0.2","33.4","5.5","0.65","3.6","27.7","0.05","0.16","0.17","<0.02","10.4","0.002","<0.5"
"Mirs Bay","MM3","2004-07-02","1","Surface Water","0.8","0.018","2.6","96","5.9","<1","17","0.002","<0.002","0.008","8.3","<0.2","33.5","5.5","0.29","0.8","31.5","0.02","0.11","0.11","0.02","6.8","0.002","0.8"
"Mirs Bay","MM3","2004-07-02","1","Middle Water","0.7","0.018","2.5","100","6.5","<1","<1","0.003","<0.002","0.008","8.1","<0.2","34.5","5.5","0.42","1.1","27.7","0.02","0.09","0.1","0.02","7.3","0.001","0.5"
"Mirs Bay","MM3","2004-07-02","1","Bottom Water","0.4","0.022","2.1","84","5.8","<1","1","0.007","0.014","0.01","8","0.6","34.8","5.5","1.1","6.9","24.2","0.04","0.1","0.12","0.03","11.9","0.001","1.4"
"Mirs Bay","MM3","2004-08-02","1","Surface Water","2.4","0.021","5.3","109","7.1","1","4","<0.002","<0.002","<0.002","8.4","1.2","28.9","2.4","0.12","2.5","29.7","0.03","0.24","0.24","<0.02","7.7","0.003","1.8"
"Mirs Bay","MM3","2004-08-02","1","Middle Water","1.9","0.02","0.9","116","7.8","<1","1","0.024","0.067","0.004","8.1","<0.2","31.5","2.4","1","1.5","26.8","0.11","0.09","0.18","<0.02","7.2","0.001","0.7"
"Mirs Bay","MM3","2004-08-02","1","Bottom Water","4.2","0.02","0.4","113","7.7","<1","2","0.12","0.092","0.03","7.9","<0.2","34.2","2.4","3","4","24.9","0.23","0.08","0.29","0.04","9.1","0.001","1.1"
"Mirs Bay","MM3","2004-09-01","1","Surface Water",">8.2","0.085","15","165","10.8","1","18","<0.002","<0.002","0.025","8.7","1.9","30.1","1.3","1.3","7.7","28.7","0.09","0.34","0.34","0.05","12.3","0.018","7.4"
"Mirs Bay","MM3","2004-09-01","1","Middle Water","0.7","0.053","0.9","153","10.3","<1","10","0.005","0.003","0.008","8","0.4","32.8","1.3","1.9","1.4","25.9","0.06","0.1","0.11","<0.02","7.8","0.003","0.7"
"Mirs Bay","MM3","2004-09-01","1","Bottom Water","0.4","0.13","0.6","140","9.8","2","20","0.01","<0.002","0.038","7.8","0.3","34.8","1.3","2.7","9","23.1","0.14","0.16","0.17","0.06","13.5","0.003","1.6"
